Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2006,Lambeth,531300,177800,6852,3927,46982,2175,7733,1433,62250
2006,Wandsworth,527600,175150,1469,1326,15285,668,4072,884,22235
2006,Wandsworth,525800,174630,760,2086,29805,1843,5795,1333,40862
2006,Wandsworth,524000,174000,772,2803,28996,412,4715,1210,38136
2006,Kingston upon Thames,521000,167300,71,2451,95331,850,15095,3379,117106
2006,Hammersmith and Fulham,524000,178400,428,3211,88202,1504,12590,2252,107759
2006,Hounslow,518000,178300,496,1459,34037,429,5032,1345,42302
2006,Hillingdon,510000,177000,131,365,19632,1243,1753,593,23586
2006,Harrow,519400,191400,162,313,26064,1432,2268,367,30444
2006,Westminster,527700,181040,2384,2723,29417,3523,11659,1042,48364
2006,Hackney,533680,188000,312,792,29141,1916,4541,1344,37734
2006,Hackney,533430,182100,3889,2700,11831,2489,3411,506,20937
2006,Redbridge,545000,188330,51,1321,47158,958,8414,2191,60042
2006,Tower Hamlets,537000,181040,372,1386,15815,891,2740,743,21575
2006,Lewisham,538100,175800,1440,1634,36668,2447,4781,1016,46546
2006,Lewisham,538300,171760,1002,1084,29879,1926,5236,728,38853
2006,Lambeth,531050,175500,2851,2141,29812,5040,5912,1003,43908
2006,Croydon,531170,164000,81,642,23592,453,3417,1864,29968
2006,Lambeth,529200,175000,1256,2171,27520,708,5665,1002,37066
2006,Merton,526000,170080,476,750,14377,1065,2492,900,19584
2006,Hillingdon,510000,175530,167,512,39239,528,5810,1840,47929
2006,Westminster,528150,181050,1693,544,7032,5192,1299,193,14260
2006,Westminster,526000,180600,2498,2466,21482,1342,6033,532,31855
2006,Ealing,520900,181119,41,2806,49219,1009,13465,3815,70314
2006,Ealing,512100,184173,41,1652,80998,651,10662,6851,100814
2006,Barnet,519450,192800,27,379,37789,568,3013,898,42647
2006,Barnet,525000,186050,90,728,37923,1065,5326,1090,46132
2006,Westminster,528200,181100,365,947,8777,1506,1593,277,13100
2006,Bexley,548000,174300,9,2799,72199,887,17710,4637,98232
2006,Greenwich,539550,178700,102,280,9956,496,1472,381,12585
2006,Haringey,530000,188100,429,487,19658,866,3004,366,24381
2006,Waltham Forest,539000,189070,158,357,33641,593,3037,610,38238
2006,Hackney,534730,185500,372,710,13132,718,2453,483,17496
2006,Islington,532000,184000,1995,965,11919,1977,2192,520,17573
2006,Islington,532710,184985,1181,622,8313,1024,1860,245,12064
2006,Hackney,535000,183720,278,800,8092,172,1773,424,11261
2006,Hackney,534550,187000,491,552,18412,1318,3779,665,24726
2006,Hackney,534950,184500,2051,495,14668,2245,2709,549,20666
2006,Haringey,530960,190500,715,415,18278,1879,2947,686,24205
2006,Enfield,532000,193050,64,125,18508,225,2121,371,21350
2006,Waltham Forest,537600,194700,29,213,15981,184,2944,844,20166
2006,Waltham Forest,538000,188000,374,188,9944,983,1776,223,13114
2006,Newham,540000,183360,207,112,18989,989,2372,359,22821
2006,Redbridge,541050,190000,99,402,23573,426,3066,454,27921
2006,Redbridge,540500,186200,87,101,11274,66,926,219,12586
2006,Redbridge,541000,186850,204,200,15994,354,1349,328,18225
2006,Newham,542180,185000,202,139,16313,745,1918,227,19342
2006,Redbridge,544100,185000,59,44,12002,695,1838,184,14763
2006,Barking and Dagenham,545000,184870,143,176,16332,944,2540,577,20569
2006,Southwark,534100,179500,1665,1753,23137,785,5228,732,31635
2006,Islington,531000,182520,1671,1381,13904,769,1924,692,18670
2006,Southwark,534300,176780,1656,1422,25037,2286,4209,1332,34286
2006,Westminster,529080,179000,927,1613,16268,1406,4354,829,24470
2006,Lambeth,531050,175000,458,561,17438,1062,4040,417,23518
2006,Greenwich,543200,179000,73,269,16054,1231,2078,814,20446
2006,Lewisham,540400,174000,127,874,30016,342,7463,2263,40958
2006,Wandsworth,523000,175320,887,1015,18300,568,4342,1125,25350
2006,Greenwich,543700,179000,98,596,24903,1163,5865,2577,35104
2006,Greenwich,538000,177270,208,310,9648,285,1820,404,12467
2006,Bexley,550000,175030,70,134,10038,330,781,124,11407
2006,Greenwich,546030,178000,96,72,8992,484,917,263,10728
2006,Greenwich,543000,174430,116,341,12944,2178,1678,298,17439
2006,Bexley,546300,171800,78,138,8798,882,1097,121,11036
2006,Lewisham,535000,171670,206,432,17955,468,3276,515,22646
2006,Croydon,532365,166395,414,556,20391,1652,2149,472,25220
2006,Croydon,532500,167000,93,126,9369,284,1734,274,11787
2006,Bromley,536300,168000,73,334,16549,726,2333,271,20213
2006,Lambeth,531000,171080,83,360,18903,312,3468,704,23747
2006,Southwark,532530,176600,3868,1987,22508,3487,3601,741,32324
2006,Croydon,532800,170020,215,648,18424,668,3701,250,23691
2006,Sutton,525000,165400,115,512,30107,655,4851,888,37013
2006,Hammersmith and Fulham,523360,179800,777,832,25138,1583,3447,746,31746
2006,Wandsworth,524200,175700,6415,2819,39725,2998,4078,1192,50812
2006,Bexley,546300,171520,10,118,7843,23,633,91,8708
2006,Bromley,537050,169360,95,350,17231,851,1783,415,20630
2006,Croydon,532200,166640,237,249,14815,133,1924,444,17565
2006,Bromley,545840,165000,53,115,16327,373,1435,142,18392
2006,Bromley,547037,165000,40,255,21464,121,2062,474,24376
2006,Bromley,535000,170580,225,520,18454,553,2410,260,22197
2006,Merton,528130,168300,206,894,26708,867,4958,1738,35165
2006,Croydon,529800,160000,54,186,16129,179,2813,729,20036
2006,Merton,528000,168050,57,153,4103,92,771,252,5371
2006,Southwark,532260,180000,2604,2671,8188,291,3199,980,15329
2006,Lambeth,530500,179660,2554,2503,20639,1925,3933,740,29740
2006,Kensington and Chelsea,526000,177500,1439,1831,13190,894,3341,424,19680
2006,Wandsworth,522100,175000,297,1133,16077,647,3286,825,21968
2006,Kingston upon Thames,517700,168000,494,432,19006,310,1278,276,21302
2006,Hounslow,515980,175000,734,414,21604,357,1767,892,25034
2006,Richmond upon Thames,517300,170000,427,270,15029,467,1318,408,17492
2006,Ealing,512000,183455,86,520,32640,1381,6019,1450,42010
2006,Hounslow,510200,174940,375,418,29141,674,3016,1644,34893
2006,Hounslow,514000,175670,202,225,11413,2222,1678,384,15922
2006,Kensington and Chelsea,525000,179270,3380,1707,25587,1449,3731,433,32907
2006,Hounslow,521700,178600,1075,1109,20586,1628,3013,596,26932
2006,Hounslow,518800,178000,544,504,21169,792,2732,730,25927
2006,Hounslow,521500,178300,195,542,11782,264,1583,455,14626
2006,Camden,529140,183500,1729,2658,16964,1169,5692,948,27431
2006,Camden,529430,182000,1676,2558,22899,1229,9597,1513,37796
2006,Islington,531500,183000,3244,1692,6478,1262,1969,342,11743
2006,Hammersmith and Fulham,523000,179600,975,1283,21983,677,4367,603,28913
2006,Hillingdon,508000,191930,33,79,20821,599,2380,369,24248
2006,Hillingdon,510000,190600,164,191,23909,385,3562,600,28647
2006,Harrow,516000,187920,63,281,27967,992,2448,370,32058
2006,Brent,517400,185000,59,169,16113,981,1472,289,19024
2006,Brent,522000,183200,542,391,11064,711,2015,934,15115
2006,Hounslow,519340,179050,402,894,37212,197,3991,2134,44428
2006,Brent,520200,184500,0,1659,75140,863,17216,6379,101257
2006,Barnet,524130,189000,82,718,55286,357,6930,2972,66263
2006,Waltham Forest,539000,190670,0,1057,73948,506,14791,5721,96023
2006,Hillingdon,507400,178740,70,173,13622,620,2207,830,17452
2006,Harrow,515000,191500,36,114,19415,380,2111,494,22514
2006,Barnet,524000,196420,62,95,17553,623,1163,248,19682
2006,Hillingdon,508890,180000,196,196,15285,176,3195,648,19500
2006,Camden,527450,185000,490,912,13111,603,2926,302,17854
2006,Islington,531000,186460,584,930,14282,1209,3570,921,20912
2006,Islington,530500,185730,947,656,11442,986,2351,491,15926
2006,Camden,529000,183970,1946,1615,20798,1858,4453,828,29552
2006,Barnet,523000,189400,41,121,12277,386,1126,207,14117
2006,Barnet,524870,190000,130,372,19350,489,2435,389,23035
2006,Enfield,527300,200000,28,85,11229,202,1463,369,13348
2006,Waltham Forest,537320,187000,63,106,10524,378,1476,743,13227
2006,Enfield,536040,199900,181,398,27106,862,3716,905,32987
2006,Newham,539600,181230,227,270,15009,872,2166,800,19117
2006,Tower Hamlets,534000,182520,2887,1465,13076,505,2897,684,18627
2006,Bromley,537470,170000,94,361,17774,260,2158,612,21165
2006,Croydon,535000,162220,51,315,17849,235,2868,563,21830
2006,Southwark,535000,178490,974,957,17551,607,4433,1130,24678
2006,Greenwich,538000,176900,217,192,5044,484,778,347,6845
2006,Southwark,535000,175870,208,203,12586,472,2213,411,15885
2006,Southwark,533830,175000,668,797,15656,908,2489,504,20354
2006,Ealing,515242,180000,90,152,7529,324,1331,336,9672
2006,Hounslow,513500,176000,240,127,13062,535,860,189,14773
2006,Lambeth,531340,180340,3110,3743,14238,536,3564,669,22750
2006,Lambeth,530300,177950,1388,2886,28679,1417,7622,2338,42942
2006,Southwark,532680,180190,2336,3145,26554,2253,5018,1135,38105
2006,Wandsworth,527300,176300,2872,3265,19351,1288,4624,1864,30392
2006,Wandsworth,525300,174700,1402,1992,26550,785,3911,1674,34912
2006,Westminster,530200,178600,3903,5748,18036,797,6528,708,31817
2006,Westminster,529050,179270,1161,1437,17333,971,6953,686,27380
2006,Kensington and Chelsea,526500,177500,1709,1335,15130,1289,2773,532,21059
2006,Hammersmith and Fulham,524995,177850,2594,778,10294,772,1901,345,14090
2006,Kensington and Chelsea,525000,178670,490,911,18694,554,4991,1077,26227
2006,Wandsworth,527470,176600,1224,1373,10463,571,1872,330,14609
2006,Hillingdon,505000,183860,65,124,12465,273,2283,624,15769
2006,Ealing,520000,180140,497,388,14632,1755,2847,529,20151
2006,Ealing,515100,180118,307,285,26051,818,2291,864,30309
2006,Brent,522040,185000,120,435,18752,468,3193,657,23505
2006,Camden,530500,181600,4150,3502,21610,2077,4468,688,32345
2006,Westminster,528970,181400,975,1509,9907,1151,3141,437,16145
2006,Westminster,527000,181500,1110,370,4143,826,892,219,6450
2006,Westminster,526000,181300,2330,1314,11052,1372,3936,382,18056
2006,Camden,529500,185450,1083,769,12420,293,2414,407,16303
2006,Camden,530470,182900,907,1960,20343,969,4301,1111,28684
2006,Camden,530700,181850,7141,4757,17972,1335,3885,677,28626
2006,Islington,530500,183200,304,268,9880,487,1501,428,12564
2006,Westminster,529864,181203,2477,1275,5312,2292,1685,257,10821
2006,Haringey,533000,190800,75,171,11736,174,1450,430,13961
2006,Wandsworth,527550,177000,862,797,12829,77,1813,72,15588
2006,Havering,557400,190260,0,649,87302,543,14940,22332,125766
2006,Waltham Forest,537672,186002,314,374,19505,344,3096,2170,25489
2006,Hackney,534874,185000,833,400,13637,1940,1631,431,18039
2006,Lambeth,532432,173628,294,467,9864,576,1616,162,12685
2006,Kensington and Chelsea,526000,177876,634,1027,22998,579,3224,753,28581
2006,Westminster,526997,182978,643,2125,23489,1278,3762,988,31642
2006,Islington,530379,185323,230,261,9305,322,1635,196,11719
2006,Westminster,529500,180225,818,2754,15302,322,4295,607,23280
2006,Southwark,533324,179393,316,440,6893,25,2329,221,9908
2006,Lambeth,531212,179395,1064,1625,6849,1548,1874,284,12180
2006,Hackney,533124,182475,1498,2612,27383,53,5181,1997,37226
2006,City of London,532830,180640,2836,3425,21273,3855,4713,770,34036
2006,Tower Hamlets,533840,180880,1081,2094,13024,714,3755,928,20515
2006,Kingston upon Thames,518065,165000,234,503,25795,753,4212,855,32118
2006,Kingston upon Thames,520000,168630,368,395,18776,503,2572,574,22820
2006,Bromley,539000,169500,145,286,13774,340,2728,252,17380
2006,Ealing,518630,181600,112,786,29625,405,3964,1742,36522
2006,Camden,529249,183314,772,655,6427,612,1617,273,9584
2006,City of London,533700,180900,760,1048,21063,1001,3475,660,27247
2006,Hackney,533950,186110,1590,1019,15289,521,4125,914,21868
2006,Hackney,534000,184800,317,462,7459,1083,1686,627,11317
2006,Lewisham,536790,176800,464,803,8384,1130,1565,429,12311
2006,Lewisham,537800,173520,157,904,19569,915,3791,1158,26337
2006,Newham,539000,184650,452,709,19136,855,3167,756,24623
2006,Southwark,533600,179700,638,960,9194,798,1750,502,13204
2006,Southwark,533300,179870,391,762,4758,558,1185,326,7589
2006,Wandsworth,525830,174800,877,2041,24663,1421,5479,1378,34982
2006,Wandsworth,527580,176600,648,586,7282,77,1634,127,9706
2006,Lewisham,537710,173690,773,967,20639,2971,3987,969,29533
2006,Southwark,535660,178820,600,1165,21585,713,4202,1175,28840
2006,Hammersmith and Fulham,523637,178443,383,718,12019,171,2345,317,15570
2006,Croydon,532285,164747,78,140,10072,80,1915,369,12576
2006,Westminster,529930,180400,1537,2634,11905,4604,4031,584,23758
2006,Brent,522219,183000,384,777,21338,938,4010,1004,28067
2006,Camden,528650,183580,2956,1442,17194,623,2704,565,22528
2006,Haringey,530100,188390,894,1237,20624,1383,4898,577,28719
2006,Hounslow,519507,178247,51,642,11838,133,1779,365,14757
2006,Islington,529180,186010,782,443,13322,702,2389,583,17439
2006,Merton,522153,168000,32,2249,75383,422,7553,2827,88434
2006,Lambeth,529697,171405,655,547,12612,1145,2765,462,17531
2006,Lambeth,530470,178027,1486,3924,30246,1252,11178,2921,49521
2006,Southwark,533002,180251,4162,1936,9192,951,1902,447,14428
2006,Southwark,533900,171320,162,420,27979,945,4841,867,35052
2006,Wandsworth,527885,175185,1168,814,19537,558,3046,1116,25071
2006,Kensington and Chelsea,528030,178500,599,1012,8054,1187,2061,616,12930
2006,Greenwich,544906,179000,25,306,23159,1669,2699,943,28776
2006,Lewisham,538300,175680,1486,2364,20495,3735,3706,1224,31524
2006,Waltham Forest,538199,186235,94,54,4318,243,654,90,5359
2006,Hounslow,507659,173231,335,598,25722,321,3143,1052,30836
2006,Croydon,529278,161636,61,198,15571,80,1746,499,18094
2006,Kensington and Chelsea,526002,179708,10751,3736,25597,2050,4700,588,36671
2006,Camden,531100,182130,4647,1441,4895,1424,1642,277,9679
2006,Bromley,535000,169475,37,259,9336,815,2362,332,13104
2006,Ealing,513265,178300,95,149,20545,330,1842,404,23270
2006,Camden,529496,181746,1764,1572,4893,8,1638,256,8367
2006,Hillingdon,511227,184507,41,1652,80998,651,10662,6851,100814
2006,Hillingdon,504642,176001,89,327,23398,491,4469,2403,31088
2006,Hounslow,517003,178211,178,258,15062,503,1964,680,18467
2006,Redbridge,543360,186265,441,688,35480,1199,3597,650,41614
2006,Westminster,527143,182845,2902,2501,38333,2635,9968,754,54191
2006,Westminster,530668,181000,4708,3583,19887,3353,4517,1000,32340
2006,Havering,551469,189000,21,185,18383,2631,1809,647,23655
2006,Greenwich,542200,175280,76,323,13127,414,2710,647,17221
2006,Greenwich,543000,175000,0,2596,50857,648,15204,4114,73419
2006,Redbridge,541100,188440,2,1267,64262,470,9338,3960,79297
2006,Richmond upon Thames,519800,175870,430,1140,34873,546,5061,932,42552
2006,Croydon,531148,161740,63,461,21644,519,2703,1094,26421
2006,Southwark,535821,178728,584,1143,17825,811,3454,653,23886
2006,Islington,530422,183005,1186,1571,16937,1070,3049,738,23365
2006,City of London,531780,180870,467,2394,14144,158,2704,693,20093
2006,Kingston upon Thames,518270,169580,124,778,29003,2743,4006,603,37133
2006,Bexley,551474,174742,27,174,16272,232,2617,746,20041
2006,Bexley,549240,175100,40,191,18106,156,1377,402,20232
2006,Enfield,534450,192360,21,532,65532,804,6664,2789,76321
2006,Haringey,532200,190530,440,354,22658,1048,3026,791,27877
2006,Greenwich,547000,180660,9,34,7207,71,461,91,7864
2006,Bromley,541300,168000,242,395,26749,1086,3909,549,32688
2006,Newham,541670,180600,102,541,24672,897,5554,2873,34537
2006,Bromley,546970,168000,250,372,19709,816,4218,725,25840
2006,Westminster,529881,178358,1386,2072,28240,1948,11064,1690,45014
2006,Tower Hamlets,536066,180909,11,7976,50077,611,13340,4454,76458
2006,Barnet,527000,188800,65,852,25742,467,5983,1190,34234
2006,Barnet,521840,192000,29,852,48227,636,6756,1685,58156
2006,Greenwich,537700,176800,225,1423,22834,1068,5049,2030,32404
2006,Southwark,531950,179000,3176,4484,31848,4568,8075,1706,50681
2006,Wandsworth,526500,174820,686,1151,17238,1186,4288,1027,24890
2006,Wandsworth,525400,174700,1684,3177,23299,558,4518,2567,34119
2006,Wandsworth,522000,172700,378,3831,70247,680,12046,1863,88667
2006,Westminster,528000,179760,2126,8438,44661,3918,7898,1239,66154
2006,Hounslow,521800,178170,205,3920,80795,1259,14229,2738,102941
2006,Hounslow,513400,176770,438,570,40302,553,4181,1270,46876
2006,Barnet,521750,188400,179,292,27131,734,2659,730,31546
2006,Westminster,526800,182000,3012,3001,22751,1129,8373,1534,36788
2006,Haringey,533800,190000,542,579,17715,2184,3319,845,24642
2006,Hackney,533480,184000,2552,578,13653,1093,1793,660,17777
2006,Redbridge,540294,192548,193,535,20987,552,2704,635,25413
2006,Newham,538660,184000,1375,1112,31928,1435,5738,1031,41244
2006,Havering,555000,191400,31,417,30785,196,6204,1504,39106
2006,Havering,554000,180360,0,1673,43503,99,8499,7603,61377
2006,Newham,540000,181700,34,3160,88262,412,19722,6341,117897
2006,Tower Hamlets,535100,181280,804,2963,23084,1271,5453,1425,34196
2006,Bexley,546400,170630,68,1065,60643,567,7550,2077,71902
2006,Lambeth,531240,179000,2924,2346,10999,1273,3417,741,18776
2006,Lambeth,530900,175000,1822,1725,17804,2896,4127,653,27205
2006,Wandsworth,527740,172000,1781,1376,16229,951,2786,1131,22473
2006,Merton,525300,168000,436,368,13766,907,1361,456,16858
2006,City of London,531850,181380,5458,3716,21878,1549,3379,676,31198
2006,Westminster,529500,181330,4030,723,8240,2318,575,50,11906
2006,Kensington and Chelsea,525000,180400,2001,2069,24107,1532,4911,1269,33888
2006,Barnet,517650,194270,38,350,21938,190,2556,692,25726
2006,Westminster,527850,181700,236,774,14240,1845,2963,480,20302
2006,Islington,531000,185870,1125,458,16629,112,2715,517,20431
2006,Redbridge,539670,191160,156,359,23367,256,2499,706,27187
2006,Hackney,533700,184800,1187,827,12598,1980,2379,784,18568
2006,Haringey,531200,190000,1342,390,10432,3360,1747,254,16183
2006,Hackney,535000,184140,833,485,8678,486,1837,647,12133
2006,Hackney,535000,185740,261,231,11305,752,1789,505,14582
2006,Barnet,528000,193170,15,89,13359,339,1970,319,16076
2006,Haringey,533000,190540,333,293,17441,590,2498,371,21193
2006,Waltham Forest,538000,194540,12,96,12539,299,1764,391,15089
2006,Enfield,530000,196470,52,145,15915,344,2629,252,19285
2006,Enfield,528700,195000,67,153,25043,217,2209,448,28070
2006,Waltham Forest,538370,186000,175,92,12650,622,875,359,14598
2006,Newham,541100,182000,181,150,15810,887,1204,294,18345
2006,Waltham Forest,539760,188000,193,303,22944,304,2655,754,26960
2006,Newham,543683,180000,112,211,7909,565,1619,1085,11389
2006,Barking and Dagenham,543730,184060,434,702,34350,1131,5079,751,42013
2006,Havering,551312,188000,69,221,19967,242,2079,443,22952
2006,Southwark,535700,178900,841,989,15102,1338,3344,846,21619
2006,Southwark,532300,179000,1401,2465,32346,2407,8889,1945,48052
2006,Lambeth,531940,177100,1188,1146,15250,1055,3541,733,21725
2006,Lambeth,530790,176000,872,710,14312,1338,2149,425,18934
2006,Greenwich,542600,176000,58,301,14949,427,2088,836,18601
2006,Lewisham,537500,173600,491,1427,35445,1738,5938,1379,45927
2006,Lambeth,530000,173700,419,495,26165,1250,5261,1347,34518
2006,Greenwich,540000,178300,171,477,21712,2114,3786,833,28922
2006,Bexley,548000,175470,261,258,13268,851,1644,369,16390
2006,Greenwich,542740,174000,100,129,12674,461,1317,214,14795
2006,Bexley,547500,170900,260,147,12999,357,1180,145,14828
2006,Lewisham,536500,172000,370,959,26945,1163,4185,1068,34320
2006,Croydon,533320,170000,138,361,13838,267,2693,441,17600
2006,Bromley,535500,170000,76,184,12632,864,2027,431,16138
2006,Bromley,535350,169000,83,396,14433,225,2239,323,17616
2006,Wandsworth,526930,174000,1049,1661,23453,331,4829,733,31007
2006,Southwark,532440,175000,281,280,16903,784,2259,295,20521
2006,Croydon,533540,169000,109,558,19098,844,3856,665,25021
2006,Hammersmith and Fulham,525760,176000,3319,2379,37458,944,5572,1776,48129
2006,Wandsworth,525400,174500,586,744,13803,747,2274,562,18130
2006,Hammersmith and Fulham,523560,178000,1659,1673,20806,1056,4246,1034,28815
2006,Wandsworth,523660,174000,910,2043,27573,1035,4275,715,35641
2006,Bexley,548000,173200,45,62,9922,363,920,154,11421
2006,Bromley,545000,170560,67,279,27310,427,3142,626,31784
2006,Bromley,535750,168080,146,399,19836,240,3851,478,24804
2006,Croydon,532915,166000,322,211,9504,549,1645,246,12155
2006,Bexley,549660,173960,52,240,18281,732,2409,342,22004
2006,Bromley,546500,165800,45,80,18687,316,1083,410,20576
2006,Croydon,536000,165800,220,511,19508,675,3462,784,24940
2006,Sutton,525000,163850,341,358,19165,795,2328,534,23180
2006,Bromley,537030,169600,130,256,13059,213,1636,396,15560
2006,Croydon,531000,166700,159,488,17049,358,3182,1217,22294
2006,Merton,528200,168000,345,477,16323,179,2729,1267,20975
2006,Merton,527600,168400,401,506,19221,317,3065,1116,24225
2006,Hounslow,510960,174000,547,164,12031,475,1336,622,14628
2006,Merton,526000,168500,419,667,33111,1333,3828,992,39931
2006,Richmond upon Thames,517600,174400,1262,690,19865,1144,1615,416,23730
2006,Richmond upon Thames,515000,172970,364,165,9049,479,1300,171,11164
2006,Richmond upon Thames,518620,176000,475,506,14678,264,1435,704,17587
2006,Kingston upon Thames,518000,169560,344,1113,35582,1414,4531,962,43602
2006,Kingston upon Thames,520000,170800,246,970,14166,608,2075,372,18191
2006,Richmond upon Thames,515870,170700,202,225,9311,123,497,157,10313
2006,Harrow,514700,187000,86,161,16354,302,1656,345,18818
2006,Hounslow,512000,172600,381,466,21116,536,3624,798,26540
2006,Richmond upon Thames,515000,171130,212,197,16188,330,1058,311,18084
2006,Hounslow,512000,172400,323,89,15243,527,1648,393,17900
2006,Hounslow,517000,177100,614,515,12444,729,1674,303,15665
2006,Richmond upon Thames,517330,175000,847,1850,32828,216,5935,1056,41885
2006,Camden,529060,184100,1032,1320,14902,1710,2887,658,21477
2006,Brent,516530,186200,61,382,19631,394,1634,589,22630
2006,Brent,518700,185250,230,320,15554,1471,1557,405,19307
2006,Westminster,525000,182070,486,1188,18762,782,3668,823,25223
2006,Enfield,532986,192466,61,571,68318,230,10467,2902,82488
2006,Brent,523000,184650,313,300,11186,856,1756,301,14399
2006,Harrow,515430,194000,40,121,13667,109,1518,385,15800
2006,Harrow,512000,190600,45,235,22845,329,2380,476,26265
2006,Islington,532740,182580,6344,8211,38719,1593,9492,2730,60745
2006,Camden,529004,182226,1897,5326,48676,1873,13286,2286,71447
2006,Waltham Forest,538360,190000,83,251,17176,484,2187,612,20710
2006,Hackney,532500,187730,975,1442,33921,1585,6013,1449,44410
2006,Camden,529500,184600,1562,2085,22222,1040,5805,995,32147
2006,Haringey,532000,189260,176,191,17538,1292,2161,398,21580
2006,Barnet,525680,190000,82,152,14287,274,1299,104,16116
2006,Camden,529390,184000,711,823,8219,84,2221,730,12077
2006,Barnet,526300,192100,103,259,13978,778,1457,292,16764
2006,Barnet,524500,196700,111,214,15688,719,1673,382,18676
2006,Barnet,526930,190000,359,847,17533,197,3894,419,22890
2006,Enfield,529120,193000,29,101,17285,384,1451,222,19443
2006,Waltham Forest,539920,192000,57,152,12224,228,1963,414,14981
2006,Enfield,535000,194900,125,143,16664,565,1947,128,19447
2006,Waltham Forest,536740,193000,32,162,18523,128,2070,1076,21959
2006,Barking and Dagenham,548570,188000,31,147,20738,243,3355,775,25258
2006,Haringey,530000,188560,365,398,20481,528,2754,246,24407
2006,Tower Hamlets,534110,180940,255,755,5632,49,1821,234,8491
2006,Bromley,537450,169600,119,65,4649,755,464,111,6044
2006,Bexley,550000,173040,136,172,16941,161,1709,462,19445
2006,Southwark,535400,178700,348,587,18464,604,3609,831,24095
2006,Lewisham,540000,174000,361,413,19645,658,2476,224,23416
2006,Southwark,533390,175000,1080,510,18216,312,2670,828,22536
2006,Lambeth,532000,175870,733,272,14121,946,1828,608,17775
2006,Richmond upon Thames,516920,174000,351,150,6101,21,600,19,6891
2006,Ealing,512617,179800,294,190,18385,1237,2987,662,23461
2006,Hounslow,512000,176200,271,157,15426,922,1343,384,18232
2006,Hillingdon,504800,175080,36,212,24211,338,3059,2014,29834
2006,Hounslow,512740,175600,124,176,13095,240,1604,297,15412
2006,Southwark,532000,180230,2096,3332,15210,871,5312,1023,25748
2006,Wandsworth,530000,177855,1447,3238,19918,1021,9349,2621,36147
2006,Wandsworth,526000,175200,749,3143,27247,275,5030,1643,37338
2006,Wandsworth,525000,175100,1318,582,16515,580,2176,824,20677
2006,Westminster,530340,180000,3288,5045,22624,712,6776,991,36148
2006,Kensington and Chelsea,528000,177780,1533,3774,28823,347,8930,1751,43625
2006,Kensington and Chelsea,528230,178250,4602,1507,9934,849,3358,337,15985
2006,Westminster,528600,179260,2666,3139,25944,302,4679,339,34403
2006,Hammersmith and Fulham,525000,177240,1052,585,6728,793,1087,157,9350
2006,Kensington and Chelsea,524000,179770,1381,3105,32032,497,7442,1924,45000
2006,Wandsworth,527670,176000,4686,1835,16525,165,3310,285,22120
2006,Ealing,520600,181507,111,289,9304,289,2109,767,12758
2006,Brent,517000,185000,94,495,18922,611,2162,387,22577
2006,Ealing,514270,180050,268,301,26724,218,3090,641,30974
2006,Harrow,518200,190000,38,226,20289,344,2811,614,24284
2006,Camden,528800,183800,1806,1648,13162,319,3165,478,18772
2006,Westminster,525000,181660,1030,616,13866,999,1979,236,17696
2006,Westminster,527000,181280,1051,1342,16280,1077,3570,291,22560
2006,Barnet,521200,192030,41,143,11489,400,922,123,13077
2006,Barnet,520700,192600,22,161,15003,259,2111,353,17887
2006,Camden,530000,184700,262,421,10744,267,2541,321,14294
2006,Camden,531070,181800,990,952,8686,885,1937,344,12804
2006,Islington,532400,182400,2378,3501,13619,594,5281,1073,24068
2006,Westminster,527001,182750,3228,1550,18186,217,4757,304,25014
2006,Westminster,530000,180670,3005,1832,10502,1351,2647,308,16640
2006,Hounslow,518600,178300,0,2249,73267,1566,9793,3249,90124
2006,Greenwich,545000,179400,37,475,26557,539,3124,1428,32123
2006,Greenwich,544000,178900,224,735,36199,2611,4963,1864,46372
2006,Barking and Dagenham,548000,185870,150,356,17364,475,3048,366,21609
2006,Enfield,529000,192470,34,77,13456,1047,1503,320,16403
2006,Westminster,528900,179200,692,743,8541,2210,1637,291,13422
2006,Westminster,528500,181330,1234,1954,14825,79,3391,557,20806
2006,Hackney,536805,185028,632,392,8308,869,907,309,10785
2006,Croydon,533493,165498,98,477,23006,139,2888,812,27322
2006,Hammersmith and Fulham,523278,178510,1724,2965,52304,1592,5562,733,63156
2006,Kensington and Chelsea,526160,177477,814,1262,13614,612,3344,970,19802
2006,Barnet,524969,190529,182,78,11450,112,869,122,12631
2006,Camden,530000,181561,534,925,14944,1178,4218,482,21747
2006,Tower Hamlets,533640,182000,1314,1936,22879,342,6561,1897,33615
2006,Southwark,531385,179344,902,2668,12708,1696,4641,747,22460
2006,Kensington and Chelsea,526303,177395,1709,1335,15130,1289,2773,533,21060
2006,Westminster,527270,181770,1419,9815,68339,742,16100,3711,98707
2006,Kingston upon Thames,518289,169442,199,623,28571,1774,2519,1015,34502
2006,Southwark,533000,171806,137,612,17665,505,3712,302,22796
2006,Camden,529350,183600,3958,1626,10976,197,2526,462,15787
2006,Brent,521550,183500,136,159,6898,500,987,523,9067
2006,Hackney,533700,186680,926,583,17602,1663,2090,502,22440
2006,Greenwich,544680,179000,24,325,19841,949,2530,1048,24693
2006,Lambeth,529990,171440,528,877,13279,71,2500,484,17211
2006,Southwark,535730,178770,835,864,26613,997,4302,1081,33857
