Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2014-09-29,31701.0,16.220833333333335,86.20833333333333,0.03333333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.1387128712871286,False,False,False,False,False,False,False,False,9,2014,0,False,272,False,Mon,06:25:00,19:16:00,12.85
2014-09-30,37373.0,17.759999999999998,76.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.7002970297029703,False,False,False,False,False,False,False,False,9,2014,1,False,273,False,Tues,06:27:00,19:14:00,12.783333333333333
2014-10-01,32733.0,17.6,75.19047619047619,0.125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.240891089108911,False,False,False,False,False,False,False,False,10,2014,2,False,274,False,Wed,06:28:00,19:11:00,12.716666666666667
2014-10-02,36992.0,17.241666666666664,76.125,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.6625742574257427,False,False,False,False,False,False,False,False,10,2014,3,False,275,False,Thu,06:30:00,19:09:00,12.65
2014-10-03,37909.0,16.7625,78.41666666666667,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.7533663366336634,False,False,False,False,False,False,False,False,10,2014,4,False,276,False,Fri,06:31:00,19:07:00,12.6
2014-10-04,18967.0,13.408333333333333,83.58333333333333,0.1875,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.8779207920792078,False,False,False,False,False,False,False,False,10,2014,5,True,277,True,Sat,06:33:00,19:05:00,12.533333333333333
2014-10-05,33082.0,10.304166666666667,70.70833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.2754455445544552,False,False,False,False,False,False,False,False,10,2014,6,True,278,True,Sun,06:35:00,19:02:00,12.45
2014-10-06,24330.0,11.662500000000003,79.66666666666667,0.16666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.408910891089109,False,False,False,False,False,False,False,False,10,2014,0,False,279,False,Mon,06:36:00,19:00:00,12.4
2014-10-07,31465.0,11.233333333333334,74.04166666666667,0.1125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.1153465346534652,False,False,False,False,False,False,False,False,10,2014,1,False,280,False,Tues,06:38:00,18:58:00,12.333333333333334
2014-10-08,23573.0,12.962499999999999,80.75,0.25,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.333960396039604,False,False,False,False,False,False,False,False,10,2014,2,False,281,False,Wed,06:40:00,18:56:00,12.266666666666667
2014-10-09,26642.0,13.533333333333337,77.29166666666667,0.12083333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.637821782178218,False,False,False,False,False,False,False,False,10,2014,3,False,282,False,Thu,06:41:00,18:54:00,12.216666666666667
2014-10-10,32510.0,13.487500000000002,79.08333333333333,0.0625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.218811881188119,False,False,False,False,False,False,False,False,10,2014,4,False,283,False,Fri,06:43:00,18:51:00,12.133333333333333
2014-10-11,30498.0,13.054166666666662,79.5,0.029166666666666667,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.0196039603960396,False,False,False,False,False,False,False,False,10,2014,5,True,284,True,Sat,06:45:00,18:49:00,12.066666666666666
2014-10-12,23063.0,11.345833333333337,85.33333333333333,0.0625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2834653465346535,False,False,False,False,False,False,False,False,10,2014,6,True,285,True,Sun,06:46:00,18:47:00,12.016666666666667
2014-10-13,13299.0,13.1,92.04166666666667,1.0833333333333335,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.3167326732673268,False,False,False,False,False,False,False,False,10,2014,0,False,286,False,Mon,06:48:00,18:45:00,11.95
2014-10-14,28518.0,13.56666666666667,89.29166666666667,0.4375,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8235643564356434,False,False,False,False,False,False,False,False,10,2014,1,False,287,False,Tues,06:49:00,18:43:00,11.9
2014-10-15,25424.0,13.762500000000003,87.5,0.016666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.5172277227722772,False,False,False,False,False,False,False,False,10,2014,2,False,288,False,Wed,06:51:00,18:41:00,11.833333333333334
2014-10-16,31541.0,14.9125,85.16666666666667,0.39583333333333337,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.1228712871287128,False,False,False,False,False,False,False,False,10,2014,3,False,289,False,Thu,06:53:00,18:39:00,11.766666666666667
2014-10-17,32770.0,16.2,83.08333333333333,0.0625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.2445544554455448,False,False,False,False,True,False,True,False,10,2014,4,False,290,False,Fri,06:54:00,18:37:00,11.716666666666667
2014-10-18,28951.0,18.241666666666667,80.375,0.016666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8664356435643565,False,False,False,False,False,False,False,True,10,2014,5,True,291,True,Sat,06:56:00,18:35:00,11.65
2014-10-19,30480.0,16.870833333333334,78.83333333333333,0.0875,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.017821782178218,False,False,False,False,False,False,False,False,10,2014,6,True,292,True,Sun,06:58:00,18:33:00,11.583333333333334
2014-10-20,31642.0,14.454166666666667,75.0,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.132871287128713,False,False,False,False,False,False,False,False,10,2014,0,False,293,False,Mon,06:59:00,18:31:00,11.533333333333333
2014-10-21,24681.0,12.395833333333334,68.41666666666667,0.19166666666666668,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.443663366336634,False,False,False,False,False,False,False,False,10,2014,1,False,294,False,Tues,07:01:00,18:29:00,11.466666666666667
2014-10-22,30642.0,10.445833333333335,70.29166666666667,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.033861386138614,False,False,False,False,False,False,False,False,10,2014,2,False,295,False,Wed,07:03:00,18:27:00,11.4
2014-10-23,31277.0,14.216666666666667,75.83333333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.0967326732673266,False,False,False,False,False,False,False,False,10,2014,3,False,296,False,Thu,07:04:00,18:25:00,11.35
2014-10-24,29144.0,15.283333333333333,84.125,0.041666666666666664,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8855445544554454,False,False,False,False,False,False,False,False,10,2014,4,False,297,False,Fri,07:06:00,18:23:00,11.283333333333333
2014-10-25,30053.0,12.037500000000001,75.45833333333333,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.9755445544554457,False,False,False,False,False,False,False,False,10,2014,5,True,298,True,Sat,07:08:00,18:21:00,11.216666666666667
2014-10-26,26514.0,13.737499999999997,68.41666666666667,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.6251485148514853,False,False,False,False,False,False,False,False,10,2014,6,True,299,True,Sun,07:09:00,18:19:00,11.166666666666666
2014-10-27,33716.0,15.195833333333335,77.95833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.338217821782178,False,False,False,False,False,False,False,False,10,2014,0,False,300,False,Mon,07:11:00,18:17:00,11.1
2014-10-28,35320.0,15.008333333333335,80.70833333333333,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.497029702970297,False,False,False,False,False,False,False,False,10,2014,1,False,301,False,Tues,07:13:00,18:16:00,11.05
2014-10-29,23281.0,13.666666666666666,90.25,0.07083333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.305049504950495,False,False,False,False,False,False,False,False,10,2014,2,False,302,False,Wed,06:14:00,17:14:00,11.0
2014-10-30,32503.0,15.533333333333337,87.83333333333333,0.05,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.218118811881188,False,False,False,False,False,False,False,False,10,2014,3,False,303,False,Thu,06:16:00,17:12:00,10.933333333333334
2014-10-31,36478.0,17.370833333333334,74.45833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.611683168316832,False,False,False,False,False,False,False,False,10,2014,4,False,304,False,Fri,06:18:00,17:10:00,10.866666666666667
2014-11-01,31912.0,15.512500000000001,74.75,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.1596039603960397,False,False,False,False,False,False,False,False,11,2014,5,True,305,True,Sat,06:19:00,17:09:00,10.833333333333334
2014-11-02,15887.0,14.145833333333334,81.33333333333333,0.39583333333333337,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.572970297029703,False,False,False,False,False,True,True,False,11,2014,6,True,306,True,Sun,06:21:00,17:07:00,10.766666666666667
2014-11-03,22347.0,9.245833333333334,84.66666666666667,0.18333333333333335,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2125742574257425,False,False,False,False,False,False,False,True,11,2014,0,False,307,False,Mon,06:22:00,17:05:00,10.716666666666667
2014-11-04,23525.0,8.270833333333332,82.33333333333333,0.05416666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.3292079207920793,False,False,False,False,False,False,False,False,11,2014,1,False,308,False,Tues,06:24:00,17:04:00,10.666666666666666
2014-11-05,27970.0,8.308333333333335,78.08333333333333,0.375,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.769306930693069,False,False,False,False,False,False,False,False,11,2014,2,False,309,False,Wed,06:26:00,17:02:00,10.6
2014-11-06,28274.0,7.708333333333332,80.08333333333333,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.7994059405940592,False,False,False,False,False,False,False,False,11,2014,3,False,310,False,Thu,06:27:00,17:01:00,10.566666666666666
2014-11-07,26779.0,11.462499999999999,79.29166666666667,0.16249999999999998,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.6513861386138613,False,False,False,False,False,False,False,False,11,2014,4,False,311,False,Fri,06:29:00,16:59:00,10.5
2014-11-08,17473.0,11.070833333333333,82.33333333333333,0.13333333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.73,False,False,False,False,False,False,False,False,11,2014,5,True,312,True,Sat,06:31:00,16:58:00,10.45
2014-11-09,24099.0,9.641666666666667,84.04166666666667,0.2833333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.386039603960396,False,False,False,False,False,False,False,False,11,2014,6,True,313,True,Sun,06:32:00,16:56:00,10.4
2014-11-10,28303.0,10.4125,80.16666666666667,0.012499999999999999,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8022772277227723,False,False,False,False,False,False,False,False,11,2014,0,False,314,False,Mon,06:34:00,16:55:00,10.35
2014-11-11,28993.0,11.93333333333333,77.25,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8705940594059407,False,False,False,False,False,False,False,False,11,2014,1,False,315,False,Tues,06:35:00,16:53:00,10.3
2014-11-12,24878.0,11.625000000000002,80.54166666666667,0.1375,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.463168316831683,False,False,False,False,False,False,False,False,11,2014,2,False,316,False,Wed,06:37:00,16:52:00,10.25
2014-11-13,27839.0,11.633333333333331,84.20833333333333,0.04166666666666667,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.7563366336633663,False,False,False,False,False,False,False,False,11,2014,3,False,317,False,Thu,06:39:00,16:51:00,10.2
2014-11-14,21442.0,11.491666666666662,83.91666666666667,0.6375,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.122970297029703,False,False,False,False,False,False,False,False,11,2014,4,False,318,False,Fri,06:40:00,16:49:00,10.15
2014-11-15,22842.0,10.058333333333332,89.95833333333333,0.016666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2615841584158414,False,False,False,False,False,False,False,False,11,2014,5,True,319,True,Sat,06:42:00,16:48:00,10.1
2014-11-16,17849.0,10.154166666666665,88.66666666666667,0.008333333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.7672277227722772,False,False,False,False,False,False,False,False,11,2014,6,True,320,True,Sun,06:43:00,16:47:00,10.066666666666666
2014-11-17,21398.0,8.983333333333336,87.20833333333333,0.2916666666666667,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.1186138613861387,False,False,False,False,False,False,False,False,11,2014,0,False,321,False,Mon,06:45:00,16:46:00,10.016666666666667
2014-11-18,26094.0,10.1,84.08333333333333,0.2625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.5835643564356436,False,False,False,False,False,False,False,False,11,2014,1,False,322,False,Tues,06:47:00,16:45:00,9.966666666666667
2014-11-19,28807.0,9.529166666666667,85.29166666666667,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.8521782178217823,False,False,False,False,False,False,False,False,11,2014,2,False,323,False,Wed,06:48:00,16:44:00,9.933333333333334
2014-11-20,29068.0,8.933333333333335,84.33333333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.878019801980198,False,False,False,False,False,False,False,False,11,2014,3,False,324,False,Thu,06:50:00,16:43:00,9.883333333333333
2014-11-21,24070.0,8.1,86.54166666666667,0.016666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.383168316831683,False,False,False,False,False,False,False,False,11,2014,4,False,325,False,Fri,06:51:00,16:42:00,9.85
2014-11-22,18347.0,12.816666666666665,92.41666666666667,0.0875,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.8165346534653466,False,False,False,False,False,False,False,False,11,2014,5,True,326,True,Sat,06:53:00,16:41:00,9.8
2014-11-23,6030.0,9.5,89.04166666666667,1.1875,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.597029702970297,False,False,False,False,False,False,False,False,11,2014,6,True,327,True,Sun,06:54:00,16:40:00,9.766666666666667
2014-11-24,25884.0,4.858333333333333,88.79166666666667,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.562772277227723,False,False,False,False,True,False,True,False,11,2014,0,False,328,False,Mon,06:56:00,16:39:00,9.716666666666667
2014-11-25,24359.0,6.958333333333335,84.29166666666667,0.016666666666666666,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.411782178217822,False,False,False,False,False,False,False,True,11,2014,1,False,329,False,Tues,06:57:00,16:38:00,9.683333333333334
2014-11-26,23096.0,9.129166666666665,93.0,0.09583333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2867326732673265,False,False,False,False,False,False,False,False,11,2014,2,False,330,False,Wed,06:58:00,16:37:00,9.65
2014-11-27,26765.0,10.270833333333336,89.91666666666667,0.17916666666666664,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.65,False,False,False,False,False,False,False,False,11,2014,3,False,331,False,Thu,07:00:00,16:37:00,9.616666666666667
2014-11-28,26782.0,11.345833333333331,85.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.651683168316832,False,False,False,False,False,False,False,False,11,2014,4,False,332,False,Fri,07:01:00,16:36:00,9.583333333333334
2014-11-29,24337.0,10.820833333333333,83.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.4096039603960397,False,False,False,False,False,False,False,False,11,2014,5,True,333,True,Sat,07:02:00,16:35:00,9.55
2014-11-30,19998.0,9.6,85.70833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.98,False,False,False,False,False,False,False,False,11,2014,6,True,334,True,Sun,07:04:00,16:35:00,9.516666666666667
2014-12-01,24983.0,7.766666666666667,77.91666666666667,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.4735643564356438,False,False,False,False,False,False,False,False,12,2014,0,False,335,False,Mon,07:05:00,16:34:00,9.483333333333333
2014-12-02,21614.0,7.487500000000001,81.04166666666667,0.041666666666666664,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.14,False,False,False,False,False,False,False,False,12,2014,1,False,336,False,Tues,07:06:00,16:34:00,9.466666666666667
2014-12-03,25376.0,6.929166666666666,74.70833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.5124752475247525,False,False,False,False,False,False,False,False,12,2014,2,False,337,False,Wed,07:08:00,16:33:00,9.416666666666666
2014-12-04,19993.0,4.691304347826086,82.65217391304348,0.041666666666666664,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.9795049504950495,False,False,False,False,False,False,False,False,12,2014,3,False,338,False,Thu,07:09:00,16:33:00,9.4
2014-12-05,22939.0,4.8374999999999995,82.33333333333333,0.05416666666666667,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.271188118811881,False,False,False,False,False,True,True,False,12,2014,4,False,339,False,Fri,07:10:00,16:33:00,9.383333333333333
2014-12-06,17431.0,2.8708333333333336,80.08333333333333,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.7258415841584158,False,False,False,False,False,False,False,True,12,2014,5,True,340,True,Sat,07:11:00,16:32:00,9.35
2014-12-07,12789.0,7.220833333333332,76.70833333333333,0.05,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.2662376237623763,False,False,False,False,False,False,False,False,12,2014,6,True,341,True,Sun,07:12:00,16:32:00,9.333333333333334
2014-12-08,23519.0,4.8166666666666655,73.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.3286138613861387,False,False,False,False,False,False,False,False,12,2014,0,False,342,False,Mon,07:13:00,16:32:00,9.316666666666666
2014-12-09,23925.0,5.179166666666666,83.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.368811881188119,False,False,False,False,False,False,False,False,12,2014,1,False,343,False,Tues,07:14:00,16:32:00,9.3
2014-12-10,25028.0,8.108333333333333,70.54166666666667,0.0375,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.478019801980198,False,False,False,False,False,False,False,False,12,2014,2,False,344,False,Wed,07:15:00,16:32:00,9.283333333333333
2014-12-11,23028.0,7.462500000000001,73.79166666666667,0.041666666666666664,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.28,False,False,False,False,False,False,False,False,12,2014,3,False,345,False,Thu,07:16:00,16:32:00,9.266666666666667
2014-12-12,20436.0,7.616666666666667,78.91666666666667,0.37916666666666665,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.0233663366336634,False,False,False,False,False,False,False,False,12,2014,4,False,346,False,Fri,07:17:00,16:32:00,9.25
2014-12-13,18255.0,3.2375000000000003,79.79166666666667,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.8074257425742575,False,False,False,False,False,False,False,False,12,2014,5,True,347,True,Sat,07:18:00,16:32:00,9.233333333333333
2014-12-14,14441.0,6.033333333333334,80.625,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.4298019801980197,False,False,False,False,False,False,False,False,12,2014,6,True,348,True,Sun,07:19:00,16:32:00,9.216666666666667
2014-12-15,22940.0,7.249999999999999,82.75,0.04583333333333333,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.271287128712871,False,False,False,False,False,False,False,False,12,2014,0,False,349,False,Mon,07:20:00,16:32:00,9.2
2014-12-16,23087.0,4.845833333333334,85.66666666666667,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.285841584158416,False,False,False,False,False,False,False,False,12,2014,1,False,350,False,Tues,07:20:00,16:32:00,9.2
2014-12-17,22120.0,11.245833333333332,87.79166666666667,0.3125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.1900990099009903,False,False,False,False,False,False,False,False,12,2014,2,False,351,False,Wed,07:21:00,16:32:00,9.183333333333334
2014-12-18,23196.0,13.0875,83.375,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.2966336633663365,False,False,False,False,False,False,False,False,12,2014,3,False,352,False,Thu,07:22:00,16:33:00,9.183333333333334
2014-12-19,21966.0,9.970833333333333,74.29166666666667,0.058333333333333334,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,2.174851485148515,False,False,False,False,False,False,False,False,12,2014,4,False,353,False,Fri,07:22:00,16:33:00,9.183333333333334
2014-12-20,14690.0,7.345833333333335,73.125,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.4544554455445544,False,False,False,False,False,False,False,False,12,2014,5,True,354,True,Sat,07:23:00,16:34:00,9.183333333333334
2014-12-21,11802.0,8.72916666666667,80.20833333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.1685148514851484,False,False,False,False,False,False,False,False,12,2014,6,True,355,True,Sun,07:24:00,16:34:00,9.166666666666666
2014-12-22,18552.0,12.7125,76.83333333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.836831683168317,False,False,False,False,False,False,False,False,12,2014,0,False,356,False,Mon,07:24:00,16:35:00,9.183333333333334
2014-12-23,16551.0,11.895833333333336,71.5,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.6387128712871286,False,False,False,False,False,False,False,False,12,2014,1,False,357,False,Tues,07:25:00,16:35:00,9.166666666666666
2014-12-24,10385.0,8.983333333333333,71.58333333333333,0.0625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.0282178217821782,False,False,False,False,False,False,False,False,12,2014,2,False,358,False,Wed,07:25:00,16:36:00,9.183333333333334
2014-12-25,39145.0,5.533333333333335,75.625,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,3.875742574257426,False,False,False,True,False,False,False,False,12,2014,3,False,359,True,Thu,07:25:00,16:36:00,9.183333333333334
2014-12-26,7678.0,3.9124999999999983,87.375,0.0625,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.7601980198019802,False,False,False,True,False,False,False,False,12,2014,4,False,360,True,Fri,07:26:00,16:37:00,9.183333333333334
2014-12-27,6349.0,3.9875000000000003,81.79166666666667,0.37083333333333335,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.6286138613861386,False,False,False,False,False,False,False,False,12,2014,5,True,361,True,Sat,07:26:00,16:38:00,9.2
2014-12-28,9293.0,3.295833333333334,70.58333333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,0.9200990099009901,False,False,False,False,False,False,False,False,12,2014,6,True,362,True,Sun,07:26:00,16:39:00,9.216666666666667
2014-12-29,12411.0,1.5208333333333337,83.33333333333333,0.0,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.2288118811881188,False,False,False,False,False,False,False,False,12,2014,0,False,363,False,Mon,07:26:00,16:40:00,9.233333333333333
2014-12-30,13120.0,1.2041666666666668,87.125,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.299009900990099,False,False,False,False,False,False,False,False,12,2014,1,False,364,False,Tues,07:26:00,16:40:00,9.233333333333333
2014-12-31,12811.0,3.4458333333333333,86.08333333333333,0.0125,10100.0,720.0,False,Barclays,2.0,True,0.0,0.0,0.0,0.0,0.0,1.2684158415841584,False,False,False,False,False,False,False,False,12,2014,2,False,365,False,Wed,07:26:00,16:41:00,9.25
2015-01-01,9615.0,8.720833333333333,85.33333333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,0.9519801980198019,False,False,False,True,False,False,False,False,1,2015,3,False,1,True,Thu,07:26:00,16:43:00,9.283333333333333
2015-01-02,15389.0,8.941666666666668,70.20833333333333,0.08333333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.5236633663366337,False,False,False,False,False,False,False,False,1,2015,4,False,2,False,Fri,07:26:00,16:44:00,9.3
2015-01-03,5779.0,5.070833333333334,86.83333333333333,0.6458333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,0.5721782178217821,False,False,False,False,False,False,False,False,1,2015,5,True,3,True,Sat,07:26:00,16:45:00,9.316666666666666
2015-01-04,9367.0,2.104166666666667,93.41666666666667,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,0.9274257425742575,False,False,False,False,False,False,False,False,1,2015,6,True,4,True,Sun,07:26:00,16:46:00,9.333333333333334
2015-01-05,20566.0,7.662500000000001,81.66666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.0362376237623763,False,False,False,False,False,False,False,False,1,2015,0,False,5,False,Mon,07:26:00,16:47:00,9.35
2015-01-06,20765.0,7.566666666666667,79.75,0.041666666666666664,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.0559405940594058,False,False,False,False,False,False,False,False,1,2015,1,False,6,False,Tues,07:26:00,16:48:00,9.366666666666667
2015-01-07,22504.0,6.579166666666667,82.08333333333333,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2281188118811883,False,False,False,False,False,False,False,False,1,2015,2,False,7,False,Wed,07:25:00,16:49:00,9.4
2015-01-08,15769.0,9.20833333333333,82.91666666666667,0.8416666666666667,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.5612871287128713,False,False,False,False,False,False,False,False,1,2015,3,False,8,False,Thu,07:25:00,16:50:00,9.416666666666666
